Frame,Temp
45389,467
45390,467
45391,467
45392,467
45393,467
45394,467
45395,467
45396,467
45397,467
45398,467
45399,467
45400,467
45401,467
45402,467
45403,467
45404,467
45405,467
45406,467
45407,467
45408,467
45409,467
45410,467
45411,467
45412,467
45413,467
45414,467
45415,467
45416,467
45417,467
45418,467
45419,467
45420,467
45421,467
45422,467
45423,467
45424,467
45425,467
45426,467
45427,467
45428,467
45429,467
45430,467
45431,467
45432,467
45433,467
45434,467
45435,467
45436,467
45437,467
45438,467
45439,467
45440,467
45441,467
45442,467
45443,467
45444,467
45445,467
45446,467
45447,467
45448,467
45449,467
45450,467
45451,467
45452,467
45453,467
45454,467
45455,467
45456,467
45457,467
45458,467
45459,467
45460,467
45461,467
45462,467
45463,467
45464,467
45465,467
45466,467
45467,467
45468,467
45469,467
45470,467
45471,467
45472,467
45473,467
45474,467
45475,467
45476,467
45477,467
45478,467
45479,467
45480,467
45481,467
45482,467
45483,467
45484,467
45485,467
45486,467
45487,467
45488,467
45489,467
45490,467
45491,467
45492,467
45493,467
45494,467
45495,467
45496,467
45497,467
45498,467
45499,467
45500,467
45501,467
45502,467
45503,467
45504,467
45505,467
45506,467
45507,467
45508,467
45509,467
45510,467
45511,467
45512,467
45513,467
45514,467
45515,467
45516,467
45517,467
45518,467
45519,467
45520,467
45521,467
45522,467
45523,467
45524,467
45525,467
45526,467
45527,467
45528,467
45529,467
45530,467
45531,467
45532,467
45533,467
45534,467
45535,467
45536,467
45537,467
45538,467
45539,467
45540,467
45541,467
45542,467
45543,467
45544,467
45545,467
45546,467
45547,467
45548,467
45549,467
45550,467
45551,467
45552,467
45553,467
45554,467
45555,467
45556,467
45557,467
45558,467
45559,467
45560,467
45561,467
45562,467
45563,467
45564,467
45565,467
45566,467
45567,467
45568,467
45569,467
45570,467
45571,467
45572,467
45573,467
45574,467
45575,467
45576,467
45577,467
45578,467
45579,467
45580,467
45581,467
45582,467
45583,467
45584,467
45585,467
45586,467
45587,467
45588,467
45589,467
45590,467
45591,467
45592,467
45593,467
45594,467
45595,467
45596,467
45597,467
45598,467
45599,467
45600,467
45601,467
45602,467
45603,467
45604,467
45605,467
45606,467
45607,467
45608,467
45609,467
45610,467
45611,467
45612,467
45613,467
45614,467
45615,467
45616,467
45617,467
45618,467
45619,467
45620,467
45621,467
45622,467
45623,467
45624,467
45625,467
45626,467
45627,467
45628,467
45629,467
45630,467
45631,467
45632,467
45633,467
45634,467
45635,467
45636,467
45637,467
45638,467
45639,467
45640,467
45641,467
45642,467
45643,467
45644,467
45645,467
45646,467
45647,467
45648,467
45649,467
45650,467
45651,467
45652,467
45653,467
45654,467
45655,467
45656,467
45657,467
45658,467
45659,467
45660,467
45661,467
45662,467
45663,467
45664,467
45665,467
45666,467
45667,467
45668,467
45669,467
45670,467
45671,467
45672,467
45673,467
45674,467
45675,467
45676,467
45677,467
45678,467
45679,467
45680,467
45681,467
45682,467
45683,467
45684,467
45685,467
45686,467
45687,467
45688,467
45689,467
45690,467
45691,467
45692,467
45693,467
45694,467
45695,467
45696,467
45697,467
45698,467
45699,467
45700,467
45701,467
45702,467
45703,467
45704,467
45705,467
45706,467
45707,467
45708,467
45709,467
45710,467
45711,467
45712,467
45713,467
45714,467
45715,467
45716,467
45717,467
45718,467
45719,467
45720,467
45721,467
45722,467
45723,467
45724,467
45725,467
45726,467
45727,467
45728,467
45729,467
45730,467
45731,467
45732,467
45733,467
45734,467
45735,467
45736,467
45737,467
45738,467
45739,467
45740,467
45741,467
45742,467
45743,467
45744,467
45745,467
45746,467
45747,467
45748,467
45749,467
45750,467
45751,467
45752,467
45753,467
45754,467
45755,467
45756,467
45757,467
45758,467
45759,467
45760,467
45761,467
45762,467
45763,467
45764,467
45765,467
45766,467
45767,467
45768,467
45769,467
45770,467
45771,467
45772,467
45773,467
45774,467
45775,467
45776,467
45777,467
45778,467
45779,467
45780,467
45781,467
45782,467
45783,467
45784,467
45785,467
45786,467
45787,467
45788,467
45789,467
45790,467
45791,467
45792,467
45793,467
45794,467
45795,467
45796,467
45797,467
45798,467
45799,467
45800,467
45801,467
45802,467
45803,467
45804,467
45805,467
45806,467
45807,467
45808,467
45809,467
45810,467
45811,467
45812,467
45813,467
45814,467
45815,467
45816,467
45817,467
45818,467
45819,467
45820,467
45821,467
45822,467
45823,467
45824,467
45825,467
45826,467
45827,467
45828,467
45829,467
45830,467
45831,467
45832,467
45833,467
45834,467
45835,467
45836,467
45837,467
45838,467
45839,467
45840,467
45841,467
45842,467
45843,467
45844,467
45845,467
45846,467
45847,467
45848,467
45849,467
45850,467
45851,467
45852,467
45853,467
45854,467
45855,467
45856,467
45857,467
45858,467
45859,467
45860,467
45861,467
45862,467
45863,467
45864,467
45865,467
45866,467
45867,467
45868,467
45869,467
45870,467
45871,467
45872,467
45873,467
45874,467
45875,467
45876,467
45877,467
45878,467
45879,467
45880,467
45881,467
45882,467
45883,467
45884,467
45885,467
45886,467
45887,467
45888,467
45889,467
45890,467
45891,467
45892,467
45893,467
45894,467
45895,467
45896,467
45897,467
45898,467
45899,467
45900,467
45901,467
45902,467
45903,467
45904,467
45905,467
45906,467
45907,467
45908,467
45909,467
45910,467
45911,467
45912,467
45913,467
45914,467
45915,467
45916,467
45917,467
45918,467
45919,467
45920,467
45921,467
45922,467
45923,467
45924,467
45925,467
45926,467
45927,467
45928,467
45929,467
45930,467
45931,467
45932,467
45933,467
45934,467
45935,467
45936,467
45937,467
45938,467
45939,467
45940,467
45941,467
45942,467
45943,467
45944,467
45945,467
45946,467
45947,467
45948,467
45949,467
45950,467
45951,467
45952,467
45953,467
45954,467
45955,467
45956,467
45957,467
45958,467
45959,467
45960,467
45961,467
45962,467
45963,467
45964,467
45965,467
45966,467
45967,467
45968,467
45969,467
45970,467
45971,467
45972,467
45973,467
45974,467
45975,467
45976,467
45977,467
45978,467
45979,467
45980,467
45981,467
45982,467
45983,467
45984,467
45985,467
45986,467
45987,467
45988,467
45989,467
45990,467
45991,467
45992,467
45993,467
45994,467
45995,467
45996,467
45997,467
45998,467
45999,467
46000,467
46001,467
46002,467
46003,467
46004,467
46005,467
46006,467
46007,467
46008,467
46009,467
46010,467
46011,467
46012,467
46013,467
46014,467
46015,467
46016,467
46017,467
46018,467
46019,467
46020,467
46021,467
46022,467
46023,467
46024,467
46025,467
46026,467
46027,467
46028,467
46029,467
46030,467
46031,467
46032,467
46033,467
46034,467
46035,467
46036,467
46037,467
46038,467
46039,467
46040,467
46041,467
46042,467
46043,467
46044,467
46045,467
46046,467
46047,467
46048,467
46049,467
46050,467
46051,467
46052,467
46053,467
46054,467
46055,467
46056,467
46057,467
46058,467
46059,467
46060,467
46061,467
46062,467
46063,467
46064,467
46065,467
46066,467
46067,467
46068,467
46069,467
46070,467
46071,467
46072,467
46073,467
46074,467
46075,467
46076,467
46077,467
46078,467
46079,467
46080,467
46081,467
46082,467
46083,467
46084,467
46085,467
46086,467
46087,467
46088,467
46089,467
46090,467
46091,467
46092,467
46093,467
46094,467
46095,467
46096,467
46097,467
46098,467
46099,467
46100,467
46101,467
46102,467
46103,467
46104,467
46105,467
46106,467
46107,467
46108,467
46109,467
46110,467
46111,467
46112,467
46113,467
46114,467
46115,467
46116,467
46117,467
46118,467
46119,467
46120,467
46121,467
46122,467
46123,467
46124,467
46125,467
46126,467
46127,467
46128,467
46129,467
46130,467
46131,467
46132,467
46133,467
46134,467
46135,467
46136,467
46137,467
46138,467
46139,467
46140,467
46141,467
46142,467
46143,467
46144,467
46145,467
46146,467
46147,467
46148,467
46149,467
46150,467
46151,467
46152,467
46153,467
46154,467
46155,467
46156,467
46157,467
46158,467
46159,467
46160,467
46161,467
46162,467
46163,467
46164,467
46165,467
46166,467
46167,467
46168,467
46169,467
46170,467
46171,467
46172,467
46173,467
46174,467
46175,467
46176,467
46177,467
46178,467
46179,467
46180,467
46181,467
46182,467
46183,467
46184,467
46185,467
46186,467
46187,467
46188,467
46189,467
46190,467
46191,467
46192,467
46193,467
46194,467
46195,467
46196,467
46197,467
46198,467
46199,467
46200,467
46201,467
46202,467
46203,467
46204,467
46205,467
46206,467
46207,467
46208,467
46209,467
46210,467
46211,467
46212,467
46213,467
46214,467
46215,467
46216,467
46217,467
46218,467
46219,467
46220,467
46221,467
46222,467
46223,467
46224,467
46225,467
46226,467
46227,467
46228,467
46229,467
46230,467
46231,467
46232,467
46233,467
46234,467
46235,467
46236,467
46237,467
46238,467
46239,467
46240,467
46241,467
46242,467
46243,467
46244,467
46245,467
46246,467
46247,467
46248,467
46249,467
46250,467
46251,467
46252,467
46253,467
46254,467
46255,467
46256,467
46257,467
46258,467
46259,467
46260,467
46261,467
46262,467
46263,467
46264,467
46265,467
46266,467
46267,467
46268,467
46269,467
46270,467
46271,467
46272,467
46273,467
46274,467
46275,467
46276,467
46277,467
46278,467
46279,467
46280,468
46281,468
46282,468
46283,468
46284,468
46285,468
46286,468
46287,468
46288,468
46289,468
46290,468
46291,468
46292,468
46293,468
46294,468
46295,468
46296,468
46297,468
46298,468
46299,468
46300,468
46301,468
46302,468
46303,468
46304,468
46305,468
46306,468
46307,468
46308,468
46309,468
46310,468
46311,468
46312,468
46313,468
46314,468
46315,468
46316,468
46317,468
46318,468
46319,468
46320,468
46321,468
46322,468
46323,468
46324,468
46325,468
46326,468
46327,468
46328,468
46329,468
46330,468
46331,468
46332,468
46333,468
46334,468
46335,468
46336,468
46337,468
46338,468
46339,468
46340,468
46341,468
46342,468
46343,468
46344,468
46345,468
46346,468
46347,468
46348,468
46349,468
46350,468
46351,468
46352,468
46353,468
46354,468
46355,468
46356,468
46357,468
46358,468
46359,468
46360,468
46361,468
46362,468
46363,468
46364,468
46365,468
46366,468
46367,468
46368,468
46369,468
46370,468
46371,468
46372,468
46373,468
46374,468
46375,468
46376,468
46377,468
46378,468
46379,468
46380,468
46381,468
46382,468
46383,468
46384,468
46385,468
46386,468
46387,468
46388,468
46389,468
46390,468
46391,468
46392,468
46393,468
46394,468
46395,468
46396,468
46397,468
46398,468
46399,468
46400,468
46401,468
46402,468
46403,468
46404,468
46405,468
46406,468
46407,468
46408,468
46409,468
46410,468
46411,468
46412,468
46413,468
46414,468
46415,468
46416,468
46417,468
46418,468
46419,468
46420,468
46421,468
46422,468
46423,468
46424,468
46425,468
46426,468
46427,468
46428,468
46429,468
46430,468
46431,468
46432,468
46433,468
46434,468
46435,468
46436,468
46437,468
46438,468
46439,468
46440,468
46441,468
46442,468
46443,468
46444,468
46445,468
46446,468
46447,468
46448,468
46449,468
46450,468
46451,468
46452,468
46453,468
46454,468
46455,468
46456,468
46457,468
46458,468
46459,468
46460,468
46461,468
46462,468
46463,468
46464,468
46465,468
46466,468
46467,468
46468,468
46469,468
46470,468
46471,468
46472,468
46473,468
46474,468
46475,468
46476,468
46477,468
46478,468
46479,468
46480,468
46481,468
46482,468
46483,468
46484,468
46485,468
46486,468
46487,468
46488,468
46489,468
46490,468
46491,468
46492,468
46493,468
46494,468
46495,468
46496,468
46497,468
46498,468
46499,468
46500,468
46501,468
46502,468
46503,468
46504,468
46505,468
46506,468
46507,468
46508,468
46509,468
46510,468
46511,468
46512,468
46513,468
46514,468
46515,468
46516,468
46517,468
46518,468
46519,468
46520,468
46521,468
46522,468
46523,468
46524,468
46525,468
46526,468
46527,468
46528,468
46529,468
46530,468
46531,468
46532,468
46533,468
46534,468
46535,468
46536,468
46537,468
46538,468
46539,468
46540,468
46541,468
46542,468
46543,468
46544,468
46545,468
46546,468
46547,468
46548,468
46549,468
46550,468
46551,468
46552,468
46553,468
46554,468
46555,468
46556,468
46557,468
46558,468
46559,468
46560,468
46561,468
46562,468
46563,468
46564,468
46565,468
46566,468
46567,468
46568,468
46569,468
46570,468
46571,468
46572,468
46573,468
46574,468
46575,468
46576,468
46577,468
46578,468
46579,468
46580,468
46581,468
46582,468
46583,468
46584,468
46585,468
46586,468
46587,468
46588,468
46589,468
46590,468
46591,468
46592,468
46593,468
46594,468
46595,468
46596,468
46597,468
46598,468
46599,468
46600,468
46601,468
46602,468
46603,468
46604,468
46605,468
46606,468
46607,468
46608,468
46609,468
46610,468
46611,468
46612,468
46613,468
46614,468
46615,468
46616,468
46617,468
46618,468
46619,468
46620,468
46621,468
46622,468
46623,468
46624,468
46625,468
46626,468
46627,468
46628,468
46629,468
46630,468
46631,468
46632,468
46633,468
46634,468
46635,468
46636,468
46637,468
46638,468
46639,468
46640,468
46641,468
46642,468
46643,468
46644,468
46645,468
46646,468
46647,468
46648,468
46649,468
46650,468
46651,468
46652,468
46653,468
46654,468
46655,468
46656,468
46657,468
46658,468
46659,468
46660,468
46661,468
46662,468
46663,468
46664,468
46665,468
46666,468
46667,468
46668,468
46669,468
46670,468
46671,468
46672,468
46673,468
46674,468
46675,468
46676,468
46677,468
46678,468
46679,468
46680,468
46681,468
46682,468
46683,468
46684,468
46685,468
46686,468
46687,468
46688,468
46689,468
46690,468
46691,468
46692,468
46693,468
46694,468
46695,468
46696,468
46697,468
46698,468
46699,468
46700,468
46701,468
46702,468
46703,468
46704,468
46705,468
46706,468
46707,468
46708,468
46709,468
46710,468
46711,468
46712,468
46713,468
46714,468
46715,468
46716,468
46717,468
46718,468
46719,468
46720,468
46721,468
46722,468
46723,468
46724,468
46725,468
46726,468
46727,468
46728,468
46729,468
46730,468
46731,468
46732,468
46733,468
46734,468
46735,468
46736,468
46737,468
46738,468
46739,468
46740,468
46741,468
46742,468
46743,468
46744,468
46745,468
46746,468
46747,468
46748,468
46749,468
46750,468
46751,468
46752,468
46753,468
46754,468
46755,468
46756,468
46757,468
46758,468
46759,468
46760,468
46761,468
46762,468
46763,468
46764,468
46765,468
46766,468
46767,468
46768,468
46769,468
46770,468
46771,468
46772,468
46773,468
46774,468
46775,468
46776,468
46777,468
46778,468
46779,468
46780,468
46781,468
46782,468
46783,468
46784,468
46785,468
46786,468
46787,468
46788,468
46789,468
46790,468
46791,468
46792,468
46793,468
46794,468
46795,468
46796,468
46797,468
46798,468
46799,468
46800,468
46801,468
46802,468
46803,468
46804,468
46805,468
46806,468
46807,468
46808,468
46809,468
46810,468
46811,468
46812,468
46813,468
46814,468
46815,468
46816,468
46817,468
46818,468
46819,468
46820,468
46821,468
46822,468
46823,468
46824,468
46825,468
46826,468
46827,468
46828,468
46829,468
46830,468
46831,468
46832,468
46833,468
46834,468
46835,468
46836,468
46837,468
46838,468
46839,468
46840,468
46841,468
46842,468
46843,468
46844,468
46845,468
46846,468
46847,468
46848,468
46849,468
46850,468
46851,468
46852,468
46853,468
46854,468
46855,468
46856,468
46857,468
46858,468
46859,468
46860,468
46861,468
46862,468
46863,468
46864,468
46865,468
46866,468
46867,468
46868,468
46869,468
46870,468
46871,468
46872,468
46873,468
46874,468
46875,468
46876,468
46877,468
46878,468
46879,468
46880,468
46881,468
46882,468
46883,468
46884,468
46885,468
46886,468
46887,468
46888,468
46889,468
46890,468
46891,468
46892,468
46893,468
46894,468
46895,468
46896,468
46897,468
46898,468
46899,468
46900,468
46901,468
46902,468
46903,468
46904,468
46905,468
46906,468
46907,468
46908,468
46909,468
46910,468
46911,468
46912,468
46913,468
46914,468
46915,468
46916,468
46917,468
46918,468
46919,468
46920,468
46921,468
46922,468
46923,468
46924,468
46925,468
46926,468
46927,468
46928,468
46929,468
46930,468
46931,468
46932,468
46933,468
46934,468
46935,468
46936,468
46937,468
46938,468
46939,468
46940,468
46941,468
46942,468
46943,468
46944,468
46945,468
46946,468
46947,468
46948,468
46949,468
46950,468
46951,468
46952,468
46953,468
46954,468
46955,468
46956,468
46957,468
46958,468
46959,468
46960,468
46961,468
46962,468
46963,468
46964,468
46965,468
46966,468
46967,468
46968,468
46969,468
46970,468
46971,468
46972,468
46973,468
46974,468
46975,468
46976,468
46977,468
46978,468
46979,468
46980,468
46981,468
46982,468
46983,468
46984,468
46985,468
46986,468
46987,468
46988,468
46989,468
46990,468
46991,468
46992,468
46993,468
46994,468
46995,468
46996,468
46997,468
46998,468
46999,468
47000,468
47001,468
47002,468
47003,468
47004,468
47005,468
47006,468
47007,468
47008,468
47009,468
47010,468
47011,468
47012,468
47013,468
47014,468
47015,468
47016,468
47017,468
47018,468
47019,468
47020,468
47021,468
47022,468
47023,468
47024,468
47025,468
47026,468
47027,468
47028,468
47029,468
47030,468
47031,468
47032,468
47033,468
47034,468
47035,468
47036,468
47037,468
47038,468
47039,468
47040,468
47041,468
47042,468
47043,468
47044,468
47045,468
47046,468
47047,468
47048,468
47049,468
47050,468
47051,468
47052,468
47053,468
47054,468
47055,468
47056,468
47057,468
47058,468
47059,468
47060,468
47061,468
47062,468
47063,468
47064,468
47065,468
47066,468
47067,468
47068,468
47069,468
47070,468
47071,468
47072,468
47073,468
47074,468
47075,468
47076,468
47077,468
47078,468
47079,468
47080,468
47081,468
47082,468
47083,468
47084,468
47085,468
47086,468
47087,468
47088,468
47089,468
47090,468
47091,468
47092,468
47093,468
47094,468
47095,468
47096,468
47097,468
47098,468
47099,468
47100,468
47101,468
47102,468
47103,468
47104,468
47105,468
47106,468
47107,468
47108,468
47109,468
47110,468
47111,468
47112,468
47113,468
47114,468
47115,468
47116,468
47117,468
47118,468
47119,468
47120,468
47121,468
47122,468
47123,468
47124,468
47125,468
47126,468
47127,468
47128,468
47129,468
47130,468
47131,468
47132,468
47133,468
47134,468
47135,468
47136,468
47137,468
47138,468
47139,468
47140,468
47141,468
47142,468
47143,468
47144,468
47145,468
47146,468
47147,468
47148,468
47149,468
47150,468
47151,468
47152,468
47153,468
47154,468
47155,468
47156,468
47157,468
47158,468
47159,468
47160,468
47161,468
47162,468
47163,468
47164,468
47165,468
47166,468
47167,468
47168,468
47169,468
47170,468
47171,468
47172,468
47173,468
47174,468
47175,468
47176,468
47177,468
47178,468
47179,468
47180,468
47181,468
47182,468
47183,468
47184,468
47185,468
47186,468
47187,468
47188,468
47189,468
47190,468
47191,468
47192,468
47193,468
47194,468
47195,468
47196,468
47197,468
47198,468
47199,468
47200,468
47201,468
47202,468
47203,468
47204,468
47205,468
47206,468
47207,468
47208,468
47209,468
47210,468
47211,468
47212,468
47213,468
47214,468
47215,468
47216,468
47217,468
47218,468
47219,468
47220,468
47221,468
47222,468
47223,468
47224,468
47225,468
47226,468
47227,468
47228,468
47229,468
47230,468
47231,468
47232,468
47233,468
47234,468
47235,468
47236,468
47237,468
47238,468
47239,468
47240,468
47241,468
47242,468
47243,468
47244,468
47245,468
47246,468
47247,468
47248,468
47249,468
47250,468
47251,468
47252,468
47253,468
47254,468
47255,468
47256,468
47257,468
47258,468
47259,468
47260,468
47261,468
47262,468
47263,468
47264,468
47265,468
47266,468
47267,468
47268,468
47269,468
47270,468
47271,468
47272,468
47273,468
47274,468
47275,468
47276,468
47277,468
47278,468
47279,468
47280,468
47281,468
47282,468
47283,468
47284,468
47285,468
47286,468
47287,468
47288,468
47289,468
47290,468
47291,468
47292,468
47293,468
47294,468
47295,468
47296,468
47297,468
47298,468
47299,468
47300,468
47301,468
47302,468
47303,468
47304,468
47305,468
47306,468
47307,468
47308,468
47309,468
47310,468
47311,468
47312,468
47313,468
47314,468
47315,468
47316,468
47317,468
47318,468
47319,468
47320,468
47321,468
47322,468
47323,468
47324,468
47325,468
47326,468
47327,468
47328,468
47329,468
47330,468
47331,468
47332,468
47333,468
47334,468
47335,468
47336,468
47337,468
47338,468
47339,468
47340,468
47341,468
47342,468
47343,468
47344,468
47345,468
47346,468
47347,468
47348,468
47349,468
47350,468
47351,468
47352,468
47353,468
47354,468
47355,468
47356,468
47357,468
47358,468
47359,468
47360,468
47361,468
47362,468
47363,468
47364,468
47365,468
47366,468
47367,468
47368,468
47369,468
47370,468
47371,468
47372,468
47373,468
47374,468
47375,468
47376,468
47377,468
47378,468
47379,468
47380,468
47381,468
47382,468
47383,468
47384,468
47385,468
47386,468
47387,468
47388,468
47389,468
47390,468
47391,468
47392,468
47393,468
47394,468
47395,468
47396,468
47397,468
47398,468
47399,468
47400,468
47401,468
47402,468
47403,468
47404,468
47405,468
47406,468
47407,468
47408,468
47409,468
47410,468
47411,468
47412,468
47413,468
47414,468
47415,468
47416,468
47417,468
47418,468
47419,468
47420,468
47421,468
47422,468
47423,468
47424,468
47425,468
47426,468
47427,468
47428,468
47429,468
47430,468
47431,468
47432,468
47433,468
47434,468
47435,468
47436,468
47437,468
47438,468
47439,468
47440,468
47441,468
47442,468
47443,468
47444,468
47445,468
47446,468
47447,468
47448,468
47449,468
47450,468
47451,468
47452,468
47453,468
47454,468
47455,468
47456,468
47457,468
47458,468
47459,468
47460,468
47461,468
47462,468
47463,468
47464,468
47465,468
47466,468
47467,468
47468,468
47469,468
47470,468
47471,468
47472,468
47473,468
47474,468
47475,468
47476,468
47477,468
47478,468
47479,468
47480,468
47481,468
47482,468
47483,468
47484,468
47485,468
47486,468
47487,468
47488,468
47489,468
47490,468
47491,468
47492,468
47493,468
47494,468
47495,468
47496,468
47497,468
47498,468
47499,468
47500,468
47501,468
47502,469
47503,469
47504,469
47505,469
47506,469
47507,469
47508,469
47509,469
47510,469
47511,469
47512,469
47513,469
47514,469
47515,469
47516,469
47517,469
47518,469
47519,469
47520,469
47521,469
47522,469
47523,469
47524,469
47525,469
47526,469
47527,469
47528,469
47529,469
47530,469
47531,469
47532,469
47533,469
47534,469
47535,469
47536,469
47537,469
47538,469
47539,469
47540,469
47541,469
47542,469
47543,469
47544,469
47545,469
47546,469
47547,469
47548,469
47549,469
47550,469
47551,469
47552,469
47553,469
47554,469
47555,469
47556,469
47557,469
47558,469
47559,469
47560,469
47561,469
47562,469
47563,469
47564,469
47565,469
47566,469
47567,469
47568,469
47569,469
47570,469
47571,469
47572,469
47573,469
47574,469
47575,469
47576,469
47577,469
47578,469
47579,469
47580,469
47581,469
47582,469
47583,469
47584,469
47585,469
47586,469
47587,469
47588,469
47589,469
47590,469
47591,469
47592,469
47593,469
47594,469
47595,469
47596,469
47597,469
47598,469
47599,469
47600,469
47601,469
47602,469
47603,469
47604,469
47605,469
47606,469
47607,469
47608,469
47609,469
47610,469
47611,469
47612,469
47613,469
47614,469
47615,469
47616,469
47617,469
47618,469
47619,469
47620,469
47621,469
47622,469
47623,469
47624,469
47625,469
47626,469
47627,469
47628,469
47629,469
47630,469
47631,469
47632,469
47633,469
47634,469
47635,469
47636,469
47637,469
47638,469
47639,469
47640,469
47641,469
47642,469
47643,469
47644,469
47645,469
47646,469
47647,469
47648,469
47649,469
47650,469
47651,469
47652,469
47653,469
47654,469
47655,469
47656,469
47657,469
47658,469
47659,469
47660,469
47661,469
47662,469
47663,469
47664,469
47665,469
47666,469
47667,469
47668,469
47669,469
47670,469
47671,469
47672,469
47673,469
47674,469
47675,469
47676,469
47677,469
47678,469
47679,469
47680,469
47681,469
47682,469
47683,469
47684,469
47685,469
47686,469
47687,469
47688,469
47689,469
47690,469
47691,469
47692,469
47693,469
47694,469
47695,469
47696,469
47697,469
47698,469
47699,469
47700,469
47701,469
47702,469
47703,469
47704,469
47705,469
47706,469
47707,469
47708,469
47709,469
47710,469
47711,469
47712,469
47713,469
47714,469
47715,469
47716,469
47717,469
47718,469
47719,469
47720,469
47721,469
47722,469
47723,469
47724,469
47725,469
47726,469
47727,469
47728,469
47729,469
47730,469
47731,469
47732,469
47733,469
47734,469
47735,469
47736,469
47737,469
47738,469
47739,469
47740,469
47741,469
47742,469
47743,469
47744,469
47745,469
47746,469
47747,469
47748,469
47749,469
47750,469
47751,469
47752,469
47753,469
47754,469
47755,469
47756,469
47757,469
47758,469
47759,469
47760,469
47761,469
47762,469
47763,469
47764,469
47765,469
47766,469
47767,469
47768,469
47769,469
47770,469
47771,469
47772,469
47773,469
47774,469
47775,469
47776,469
47777,469
47778,469
47779,469
47780,469
47781,469
47782,469
47783,469
47784,469
47785,469
47786,469
47787,469
47788,469
47789,469
47790,469
47791,469
47792,469
47793,469
47794,469
47795,469
47796,469
47797,469
47798,469
47799,469
47800,469
47801,469
47802,469
47803,469
47804,469
47805,469
47806,469
47807,469
47808,469
47809,469
47810,469
47811,469
47812,469
47813,469
47814,469
47815,469
47816,469
47817,469
47818,469
47819,469
47820,469
47821,469
47822,469
47823,469
47824,469
47825,469
47826,469
47827,469
47828,469
47829,469
47830,469
47831,469
47832,469
47833,469
47834,469
47835,469
47836,469
47837,469
47838,469
47839,469
47840,469
47841,469
47842,469
47843,469
47844,469
47845,469
47846,469
47847,469
47848,469
47849,469
47850,469
47851,469
47852,469
47853,469
47854,469
47855,469
47856,469
47857,469
47858,469
47859,469
47860,469
47861,469
47862,469
47863,469
47864,469
47865,469
47866,469
47867,469
47868,469
47869,469
47870,469
47871,469
47872,469
47873,469
47874,469
47875,469
47876,469
47877,469
47878,469
47879,469
47880,469
47881,469
47882,469
47883,469
47884,469
47885,469
47886,469
47887,469
47888,469
47889,469
47890,469
47891,469
47892,469
47893,469
47894,469
47895,469
47896,469
47897,469
47898,469
47899,469
47900,469
47901,469
47902,469
47903,469
47904,469
47905,469
47906,469
47907,469
47908,469
47909,469
47910,469
47911,469
47912,469
47913,469
47914,469
47915,469
47916,469
47917,469
47918,469
47919,469
47920,469
47921,469
47922,469
47923,469
47924,469
47925,469
47926,469
47927,469
47928,469
47929,469
47930,469
47931,469
47932,469
47933,469
47934,469
47935,469
47936,469
47937,469
47938,469
47939,469
47940,469
47941,469
47942,469
47943,469
47944,469
47945,469
47946,469
47947,469
47948,469
47949,469
47950,469
47951,469
47952,469
47953,469
47954,469
47955,469
47956,469
47957,469
47958,469
47959,469
47960,469
47961,469
47962,469
47963,469
47964,469
47965,469
47966,469
47967,469
47968,469
47969,469
47970,469
47971,469
47972,469
47973,469
47974,469
47975,469
47976,469
47977,469
47978,469
47979,469
47980,469
47981,469
47982,469
47983,469
47984,469
47985,469
47986,469
47987,469
47988,469
47989,469
47990,469
47991,469
47992,469
47993,469
47994,469
47995,469
47996,469
47997,469
47998,469
47999,469
48000,469
48001,469
48002,469
48003,469
48004,469
48005,469
48006,469
48007,469
48008,469
48009,469
48010,469
48011,469
48012,469
48013,469
48014,469
48015,469
48016,469
48017,469
48018,469
48019,469
48020,469
48021,469
48022,469
48023,469
48024,469
48025,469
48026,469
48027,469
48028,469
48029,469
48030,469
48031,469
48032,469
48033,469
48034,469
48035,469
48036,469
48037,469
48038,469
48039,469
48040,469
48041,469
48042,469
48043,469
48044,469
48045,469
48046,469
48047,469
48048,469
48049,469
48050,469
48051,469
48052,469
48053,469
48054,469
48055,469
48056,469
48057,469
48058,469
48059,469
48060,469
48061,469
48062,469
48063,469
48064,469
48065,469
48066,469
48067,469
48068,469
48069,469
48070,469
48071,469
48072,469
48073,469
48074,469
48075,469
48076,469
48077,469
48078,469
48079,469
48080,469
48081,469
48082,469
48083,469
48084,469
48085,469
48086,469
48087,469
48088,469
48089,469
48090,469
48091,469
48092,469
48093,469
48094,469
48095,469
48096,469
48097,469
48098,469
48099,469
48100,469
48101,469
48102,469
48103,469
48104,469
48105,469
48106,469
48107,469
48108,469
48109,469
48110,469
48111,469
48112,469
48113,469
48114,469
48115,469
48116,469
48117,469
48118,469
48119,469
48120,469
48121,469
48122,469
48123,469
48124,469
48125,469
48126,469
48127,469
48128,469
48129,469
48130,469
48131,469
48132,469
48133,469
48134,469
48135,469
48136,469
48137,469
48138,469
48139,469
48140,469
48141,469
48142,469
48143,469
48144,469
48145,469
48146,469
48147,469
48148,469
48149,469
48150,469
48151,469
48152,469
48153,469
48154,469
48155,469
48156,469
48157,469
48158,469
48159,469
48160,469
48161,469
48162,469
48163,469
48164,469
48165,469
48166,469
48167,469
48168,469
48169,469
48170,469
48171,469
48172,469
48173,469
48174,469
48175,469
48176,469
48177,469
48178,469
48179,469
48180,469
48181,469
48182,469
48183,469
48184,469
48185,469
48186,469
